"FirstRecord","verbatimEventDate"
"1939 (Imada et al. (2005))","1939 (Imada et al. (2005))"
"before 1917 (Bridwell (1917))","before 1917 (Bridwell (1917))"
"before 1917 (Bridwell (1917))","before 1917 (Bridwell (1917))"
"1971 (Imada et al. (2005))","1971 (Imada et al. (2005))"
"1890 (Imada et al. (2005))","1890 (Imada et al. (2005))"
"2010","2010"
"1973","1973"
"1930 (Imada et al. (2005))","1930 (Imada et al. (2005))"
"1931 (Imada et al. (2005))","1931 (Imada et al. (2005))"
"1997","1997"
"1996","1996"
"1940","1940"
"1961","1961"
"1969","1969"
"1973","1973"
"1966","1966"
"2013","2013"
"1975","1975"
"1928 (Imada et al. (2005))","1928 (Imada et al. (2005))"
"1937 (Imada et al. (2005))","1937 (Imada et al. (2005))"
"1934 (Imada et al. (2005))","1934 (Imada et al. (2005))"
"1917 (Imada et al. (2005))","1917 (Imada et al. (2005))"
"1987 (Imada et al. (2005))","1987 (Imada et al. (2005))"
"1930 (Imada et al. (2005))","1930 (Imada et al. (2005))"
"1989","1989"
"1928 (Imada et al. (2005))","1928 (Imada et al. (2005))"
"1985 (Imada et al. (2005))","1985 (Imada et al. (2005))"
"1944 (Imada et al. (2005))","1944 (Imada et al. (2005))"
"2009","2009"
"2000 (Matsunaga et al. (2019))","2000 (Matsunaga et al. (2019))"
"prior to 1917 (Bridwell (1917))","prior to 1917 (Bridwell (1917))"
"1993 (Imada et al. (2005))","1993 (Imada et al. (2005))"
"Polynesian (Imada et al. (2005))","Polynesian (Imada et al. (2005))"
"1957 (Imada et al. (2005))","1957 (Imada et al. (2005))"
"1987 (Imada et al. (2005))","1987 (Imada et al. (2005))"
"1990 (Imada et al. (2005))","1990 (Imada et al. (2005))"
"1973","1973"
"1991","1991"
"1968","1968"
"1908 (Imada et al. (2005))","1908 (Imada et al. (2005))"
"1930 (Imada et al. (2005))","1930 (Imada et al. (2005))"
"1994","1994"
"1932 (Imada et al. (2005))","1932 (Imada et al. (2005))"
"1879","1879"
"1986 (Imada et al. (2005))","1986 (Imada et al. (2005))"
"1927 (Imada et al. (2005))","1927 (Imada et al. (2005))"
"1908 (Imada et al. (2005))","1908 (Imada et al. (2005))"
"1930 (Imada et al. (2005))","1930 (Imada et al. (2005))"
"1988","1988"
"1992","1992"
"1923","1923"
"1945","1945"
"1993","1993"
"2009 (Lau and Frohlich (2012))","2009 (Lau and Frohlich (2012))"
"1921","1921"
"1944","1944"
"1921","1921"
"1929","1929"
"1895 (Imada et al. (2005))","1895 (Imada et al. (2005))"
"1943","1943"
"1967","1967"
"1893","1893"
"1994","1994"
"1967","1967"
"1893","1893"
"1984 (Imada et al. (2005))","1984 (Imada et al. (2005))"
"1895 (Imada et al. (2005))","1895 (Imada et al. (2005))"
"1972","1972"
"early 1990s","early 1990s"
"1969 (Imada et al. (2005))","1969 (Imada et al. (2005))"
"2016 (Matsunaga et al. (2019))","2016 (Matsunaga et al. (2019))"
"1996","1996"
"prior to 1917 (Bridwell (1917))","prior to 1917 (Bridwell (1917))"
"1945 (Imada et al. (2005))","1945 (Imada et al. (2005))"
"1921","1921"
"1934 (Imada et al. (2005))","1934 (Imada et al. (2005))"
"1941","1941"
"1941","1941"
"1933 (Imada et al. (2005))","1933 (Imada et al. (2005))"
"1927 (Imada et al. (2005))","1927 (Imada et al. (2005))"
"1895 (Imada et al. (2005))","1895 (Imada et al. (2005))"
"1916 (Imada et al. (2005))","1916 (Imada et al. (2005))"
"2009","2009"
"1954 (Imada et al. (2005))","1954 (Imada et al. (2005))"
"2013","2013"
"1997","1997"
"1997","1997"
"1985 (Imada et al. (2005))","1985 (Imada et al. (2005))"
"1924 (Imada et al. (2005))","1924 (Imada et al. (2005))"
"1927 (Imada et al. (2005))","1927 (Imada et al. (2005))"
"1997","1997"
"1986 (Imada et al. (2005))","1986 (Imada et al. (2005))"
"1986 (Imada et al. (2005))","1986 (Imada et al. (2005))"
"1909 (Imada et al. (2005))","1909 (Imada et al. (2005))"
"1980 (Imada et al. (2005))","1980 (Imada et al. (2005))"
"1985 (Imada et al. (2005))","1985 (Imada et al. (2005))"
"1949","1949"
"1908","1908"
"1909 (Matsunaga et al. (2019))","1909 (Matsunaga et al. (2019))"
"1950","1950"
"1996","1996"
"1998","1998"
"1895","1895"
"1944","1944"
"2014","2014"
"1934 (Imada et al. (2005))","1934 (Imada et al. (2005))"
"1919 (Imada et al. (2005))","1919 (Imada et al. (2005))"
"2001","2001"
"1952","1952"
"2008","2008"
"1998","1998"
"1946","1946"
"1924","1924"
"1929 (Imada et al. (2005))","1929 (Imada et al. (2005))"
"1909 (Imada et al. (2005))","1909 (Imada et al. (2005))"
"1930 (Imada et al. (2005))","1930 (Imada et al. (2005))"
"1954","1954"
"1976","1976"
"1920","1920"
"1950","1950"
"1950","1950"
"1990s (Kraus (2009))","1990s (Kraus (2009))"
"1965","1965"
"1965","1965"
"1944","1944"
"2002-2003 (Matsunaga et al. (2019))","2002-2003 (Matsunaga et al. (2019))"
"1951","1951"
"1913 (Imada et al. (2005))","1913 (Imada et al. (2005))"
"1901","1901"
"2009","2009"
"1965","1965"
"1907","1907"
"1919","1919"
"1916 (Imada et al. (2005))","1916 (Imada et al. (2005))"
"1998","1998"
"1930","1930"
"1995","1995"
"1991","1991"
"1962","1962"
"2000","2000"
"2003","2003"
"1937 (Imada et al. (2005))","1937 (Imada et al. (2005))"
"1927 (Imada et al. (2005))","1927 (Imada et al. (2005))"
"1932 (Imada et al. (2005))","1932 (Imada et al. (2005))"
"1975","1975"
"1931 (Imada et al. (2005))","1931 (Imada et al. (2005))"
"1986 (Imada et al. (2005))","1986 (Imada et al. (2005))"
"1978","1978"
"1961 (Imada et al. (2005))","1961 (Imada et al. (2005))"
"1985 (Imada et al. (2005))","1985 (Imada et al. (2005))"
"1973","1973"
"1937 (Imada et al. (2005))","1937 (Imada et al. (2005))"
"1937 (Imada et al. (2005))","1937 (Imada et al. (2005))"
"1953 (Imada et al. (2005))","1953 (Imada et al. (2005))"
"1973","1973"
"1972","1972"
"1946","1946"
"1963","1963"
"1932 (Imada et al. (2005))","1932 (Imada et al. (2005))"
"1961 (Imada et al. (2005))","1961 (Imada et al. (2005))"
"1986 (Imada et al. (2005))","1986 (Imada et al. (2005))"
"2009","2009"
"1923","1923"
"1934 (Imada et al. (2005))","1934 (Imada et al. (2005))"
"1978","1978"
"1974 (Imada et al. (2005))","1974 (Imada et al. (2005))"
"1916 (Imada et al. (2005))","1916 (Imada et al. (2005))"
"1961 (Imada et al. (2005))","1961 (Imada et al. (2005))"
"1895","1895"
"1895","1895"
"~1900","~1900"
"Polynesian (Imada et al. (2005))","Polynesian (Imada et al. (2005))"
"2002","2002"
"1926 (Imada et al. (2005))","1926 (Imada et al. (2005))"
"1903 (Imada et al. (2005))","1903 (Imada et al. (2005))"
"Polynesian (Imada et al. (2005))","Polynesian (Imada et al. (2005))"
"1943","1943"
"2013","2013"
"1909 (Imada et al. (2005))","1909 (Imada et al. (2005))"
"1996","1996"
"1951","1951"
"1935 (Imada et al. (2005))","1935 (Imada et al. (2005))"
"1895","1895"
"1975","1975"
"2015","2015"
"1931","1931"
"1907","1907"
"1941 (Imada et al. (2005))","1941 (Imada et al. (2005))"
"2009","2009"
"1929 (Imada et al. (2005))","1929 (Imada et al. (2005))"
"Polynesian (Imada et al. (2005))","Polynesian (Imada et al. (2005))"
"Polynesian (Imada et al. (2005))","Polynesian (Imada et al. (2005))"
"1974","1974"
"2016","2016"
"1940 (Imada et al. (2005))","1940 (Imada et al. (2005))"
"1926 (Imada et al. (2005))","1926 (Imada et al. (2005))"
"1948","1948"
"1973","1973"
"1973","1973"
"1978","1978"
"1989 (Imada et al. (2005))","1989 (Imada et al. (2005))"
"1924 (Imada et al. (2005))","1924 (Imada et al. (2005))"
"2008","2008"
"2001","2001"
"1980 (Imada et al. (2005))","1980 (Imada et al. (2005))"
"1961 (Imada et al. (2005))","1961 (Imada et al. (2005))"
"1954 (Imada et al. (2005))","1954 (Imada et al. (2005))"
"2010","2010"
"1932 (Imada et al. (2005))","1932 (Imada et al. (2005))"
"1964","1964"
"1938","1938"
"1866","1866"
"1940 (Imada et al. (2005))","1940 (Imada et al. (2005))"
"1950 (Imada et al. (2005))","1950 (Imada et al. (2005))"
"1993","1993"
"1955","1955"
"1994","1994"
"1911 (Imada et al. (2005))","1911 (Imada et al. (2005))"
"1919 (Imada et al. (2005))","1919 (Imada et al. (2005))"
"1944 (Imada et al. (2005))","1944 (Imada et al. (2005))"
"1905","1905"
"Polynesian period (HI)","Polynesian period (HI)"
"1893","1893"
"1916 (Imada et al. (2005))","1916 (Imada et al. (2005))"
"1958","1958"
"2002-2003","2002-2003"
"1930 (Imada et al. (2005))","1930 (Imada et al. (2005))"
"1966","1966"
"1925 (Imada et al. (2005))","1925 (Imada et al. (2005))"
"~1869","~1869"
"1993","1993"
"1996","1996"
"1927","1927"
"1826","1826"
"1983","1983"
"2000","2000"
"1951","1951"
"1909 (Imada et al. (2005))","1909 (Imada et al. (2005))"
"1915 (Imada et al. (2005))","1915 (Imada et al. (2005))"
"1990 (Imada et al. (2005))","1990 (Imada et al. (2005))"
"1912 (Imada et al. (2005))","1912 (Imada et al. (2005))"
"1972","1972"
"1986 (Imada et al. (2005))","1986 (Imada et al. (2005))"
"2007","2007"
"1992","1992"
"2013","2013"
"1986 (Imada et al. (2005))","1986 (Imada et al. (2005))"
"1895 (Imada et al. (2005))","1895 (Imada et al. (2005))"
"1930 (Imada et al. (2005))","1930 (Imada et al. (2005))"
"1999","1999"
"1929 (Imada et al. (2005))","1929 (Imada et al. (2005))"
"1921 (Imada et al. (2005))","1921 (Imada et al. (2005))"
"1965 (Imada et al. (2005))","1965 (Imada et al. (2005))"
"1947 (Imada et al. (2005))","1947 (Imada et al. (2005))"
"2001","2001"
"2016","2016"
"1928 (Imada et al. (2005))","1928 (Imada et al. (2005))"
"1920","1920"
"1902","1902"
"1930 (Imada et al. (2005))","1930 (Imada et al. (2005))"
"1949","1949"
"1841-1852","1841-1852"
"2001","2001"
"1958","1958"
"1923","1923"
"1937 (Imada et al. (2005))","1937 (Imada et al. (2005))"
"1947 (Imada et al. (2005))","1947 (Imada et al. (2005))"
"1910 (Imada et al. (2005))","1910 (Imada et al. (2005))"
"1910 (Imada et al. (2005))","1910 (Imada et al. (2005))"
"2009","2009"
"1947","1947"
"before 1826","before 1826"
"1932 (Kraus (2009))","1932 (Kraus (2009))"
"1990 (Imada et al. (2005))","1990 (Imada et al. (2005))"
"2009","2009"
"2010","2010"
"1941","1941"
"1938 (Imada et al. (2005))","1938 (Imada et al. (2005))"
"1968","1968"
"1959","1959"
"1845-47 (Imada et al. (2005))","1845-47 (Imada et al. (2005))"
"1990 (Imada et al. (2005))","1990 (Imada et al. (2005))"
"2008","2008"
"1913","1913"
"1997","1997"
"1977","1977"
"1988/1991","1988/1991"
"1986","1986"
"2003","2003"
"2012","2012"
"2006","2006"
"1911 (Imada et al. (2005))","1911 (Imada et al. (2005))"
"1947 (Imada et al. (2005))","1947 (Imada et al. (2005))"
"2007 (Matsunaga et al. (2019))","2007 (Matsunaga et al. (2019))"
"1993 (Imada et al. (2005))","1993 (Imada et al. (2005))"
"1942 (Imada et al. (2005))","1942 (Imada et al. (2005))"
"1999","1999"
"1961","1961"
"1998","1998"
"1998","1998"
"2011","2011"
"1903 (Imada et al. (2005))","1903 (Imada et al. (2005))"
"1938 (Imada et al. (2005))","1938 (Imada et al. (2005))"
"1945 (Imada et al. (2005))","1945 (Imada et al. (2005))"
"1962","1962"
"Polynesian (Imada et al. (2005))","Polynesian (Imada et al. (2005))"
"Polynesian (Imada et al. (2005))","Polynesian (Imada et al. (2005))"
"1930 (Imada et al. (2005))","1930 (Imada et al. (2005))"
"1882","1882"
"1977","1977"
"1986 (Imada et al. (2005))","1986 (Imada et al. (2005))"
"1948","1948"
"2010 (Matsunaga et al. (2019))","2010 (Matsunaga et al. (2019))"
"1917 (Roth and Willis (1960))","1917 (Roth and Willis (1960))"
"1958","1958"
"1939 (Imada et al. (2005))","1939 (Imada et al. (2005))"
"1934","1934"
"1995","1995"
"1892","1892"
"1979","1979"
"2008","2008"
"1971","1971"
"1926 (Imada et al. (2005))","1926 (Imada et al. (2005))"
"1942","1942"
"1965","1965"
"1979","1979"
"1997 (Matsunaga et al. (2019))","1997 (Matsunaga et al. (2019))"
"2002-2003","2002-2003"
"2002-2003","2002-2003"
"1932 (Imada et al. (2005))","1932 (Imada et al. (2005))"
"1930 (Imada et al. (2005))","1930 (Imada et al. (2005))"
"1963 (Imada et al. (2005))","1963 (Imada et al. (2005))"
"1909 (Imada et al. (2005))","1909 (Imada et al. (2005))"
"2005","2005"
"1948","1948"
"~1987 (Kraus (2009))","~1987 (Kraus (2009))"
"~1992 (Krause (2009))","~1992 (Krause (2009))"
"2002-2003","2002-2003"
"before 1967","before 1967"
"1969","1969"
"1902-1903","1902-1903"
"1954 (Zimmerman 1957)","1954 (Zimmerman 1957)"
"Polynesian period (HI)","Polynesian period (HI)"
"1918","1918"
"1969","1969"
"1998","1998"
"2008","2008"
"2006","2006"
"1979 (Matsunaga et al. (2019))","1979 (Matsunaga et al. (2019))"
"1992","1992"
"1998","1998"
"1990 (Matsunaga et al. (2019))","1990 (Matsunaga et al. (2019))"
"1998","1998"
"1992 (Matsunaga et al. (2019))","1992 (Matsunaga et al. (2019))"
"1999","1999"
"1993","1993"
"1960","1960"
"1924","1924"
"1996","1996"
"1924","1924"
"1931","1931"
"1968","1968"
"2006","2006"
"1917 (Imada et al. (2005))","1917 (Imada et al. (2005))"
"1899","1899"
"1946","1946"
"1950","1950"
"2001","2001"
"2009","2009"
"1896","1896"
"1930 (Imada et al. (2005))","1930 (Imada et al. (2005))"
"1916","1916"
"2003","2003"
"1938","1938"
"1911 (Imada et al. (2005))","1911 (Imada et al. (2005))"
"2003","2003"
"2002-2003","2002-2003"
"1915 (Imada et al. (2005))","1915 (Imada et al. (2005))"
"1897","1897"
"2005","2005"
"1975","1975"
"1962","1962"
"1931","1931"
"1946 (Imada et al. (2005))","1946 (Imada et al. (2005))"
"1913","1913"
"1920 (Imada et al. (2005))","1920 (Imada et al. (2005))"
"2012","2012"
"1933 (Imada et al. (2005))","1933 (Imada et al. (2005))"
"1942 (Imada et al. (2005))","1942 (Imada et al. (2005))"
"1902","1902"
"1986 (Imada et al. (2005))","1986 (Imada et al. (2005))"
"1928 (Imada et al. (2005))","1928 (Imada et al. (2005))"
"1972","1972"
"1909","1909"
"1928 (Imada et al. (2005))","1928 (Imada et al. (2005))"
"1916 (Imada et al. (2005))","1916 (Imada et al. (2005))"
"1952 (Imada et al. (2005))","1952 (Imada et al. (2005))"
"1909 (Imada et al. (2005))","1909 (Imada et al. (2005))"
"1926 (Imada et al. (2005))","1926 (Imada et al. (2005))"
"1909 (Imada et al. (2005))","1909 (Imada et al. (2005))"
"1929 (Imada et al. (2005))","1929 (Imada et al. (2005))"
"1944 (Imada et al. (2005))","1944 (Imada et al. (2005))"
"1952 (Imada et al. (2005))","1952 (Imada et al. (2005))"
"1916 (Imada et al. (2005))","1916 (Imada et al. (2005))"
"1929 (Imada et al. (2005))","1929 (Imada et al. (2005))"
"1929 (Imada et al. (2005))","1929 (Imada et al. (2005))"
"1909 (Imada et al. (2005))","1909 (Imada et al. (2005))"
"1909 (Imada et al. (2005))","1909 (Imada et al. (2005))"
"1927 (Imada et al. (2005))","1927 (Imada et al. (2005))"
"1959 (Imada et al. (2005))","1959 (Imada et al. (2005))"
"1926 (Imada et al. (2005))","1926 (Imada et al. (2005))"
"1945 (Imada et al. (2005))","1945 (Imada et al. (2005))"
"1929 (Imada et al. (2005))","1929 (Imada et al. (2005))"
"1916 (Imada et al. (2005))","1916 (Imada et al. (2005))"
"1929 (Imada et al. (2005))","1929 (Imada et al. (2005))"
"1927 (Imada et al. (2005))","1927 (Imada et al. (2005))"
"1926 (Imada et al. (2005))","1926 (Imada et al. (2005))"
"1929 (Imada et al. (2005))","1929 (Imada et al. (2005))"
"before 1999","before 1999"
"1968","1968"
"2005","2005"
"1976","1976"
"1961","1961"
"1916 (Imada et al. (2005))","1916 (Imada et al. (2005))"
"1926 (Imada et al. (2005))","1926 (Imada et al. (2005))"
"1950s","1950s"
"1966","1966"
"~1900","~1900"
"1966","1966"
"1917 (Imada et al. (2005))","1917 (Imada et al. (2005))"
"1986 (Imada et al. (2005))","1986 (Imada et al. (2005))"
"2010","2010"
"1929 (Imada et al. (2005))","1929 (Imada et al. (2005))"
"1930 (Imada et al. (2005))","1930 (Imada et al. (2005))"
"1999 (Matsunaga et al. (2019))","1999 (Matsunaga et al. (2019))"
"2008","2008"
"1996","1996"
"1902","1902"
"1976 (Cognato et al. (2015))","1976 (Cognato et al. (2015))"
"1955 (Harley (1984))","1955 (Harley (1984))"
"1989","1989"
"1930 (Imada et al. (2005))","1930 (Imada et al. (2005))"
"1943","1943"
"1700s","1700s"
"2006","2006"
"1937","1937"
"1929 (Imada et al. (2005))","1929 (Imada et al. (2005))"
"1915 (Imada et al. (2005))","1915 (Imada et al. (2005))"
"1938 (Imada et al. (2005))","1938 (Imada et al. (2005))"
"1915 (Imada et al. (2005))","1915 (Imada et al. (2005))"
"1925 (Imada et al. (2005))","1925 (Imada et al. (2005))"
"1915 (Imada et al. (2005))","1915 (Imada et al. (2005))"
"1994 (Imada et al. (2005))","1994 (Imada et al. (2005))"
"1923 (Imada et al. (2005))","1923 (Imada et al. (2005))"
"2004 (Garcia and Hara (2011))","2004 (Garcia and Hara (2011))"
"1994","1994"
"1930 (Imada et al. (2005))","1930 (Imada et al. (2005))"
"2009","2009"
"1910 (Imada et al. (2005))","1910 (Imada et al. (2005))"
"1958 (Imada et al. (2005))","1958 (Imada et al. (2005))"
"2000 (Imada et al. (2005))","2000 (Imada et al. (2005))"
"1910 (Imada et al. (2005))","1910 (Imada et al. (2005))"
"2002","2002"
"2006 (Matsunaga et al. (2019))","2006 (Matsunaga et al. (2019))"
"2000 (Matsunaga et al. (2019))","2000 (Matsunaga et al. (2019))"
"1975","1975"
"1890","1890"
"1911 (Imada et al. (2005))","1911 (Imada et al. (2005))"
"1998 (Matsunaga et al. (2019))","1998 (Matsunaga et al. (2019))"
"2002-2003 (Matsunaga et al. (2019))","2002-2003 (Matsunaga et al. (2019))"
"2010 (Matsunaga et al. (2019))","2010 (Matsunaga et al. (2019))"
"1926 (Imada et al. (2005))","1926 (Imada et al. (2005))"
"1982","1982"
"1960 (Imada et al. (2005))","1960 (Imada et al. (2005))"
"1917 (Imada et al. (2005))","1917 (Imada et al. (2005))"
"1933 (Imada et al. (2005))","1933 (Imada et al. (2005))"
"1905","1905"
"1976","1976"
"1912 (Imada et al. (2005))","1912 (Imada et al. (2005))"
"1908 (Imada et al. (2005))","1908 (Imada et al. (2005))"
"1983 (Imada et al. (2005))","1983 (Imada et al. (2005))"
"2007","2007"
"1991","1991"
"1931 (Imada et al. (2005))","1931 (Imada et al. (2005))"
"1892","1892"
"~400 (Kraus (2009))","~400 (Kraus (2009))"
"1992","1992"
"~1908","~1908"
"1950","1950"
"2012","2012"
"1895","1895"
"1917 (Imada et al. (2005))","1917 (Imada et al. (2005))"
"1943","1943"
"2001","2001"
"2008","2008"
"2009","2009"
"1940 (Imada et al. (2005))","1940 (Imada et al. (2005))"
"1950 (Imada et al. (2005))","1950 (Imada et al. (2005))"
"1972","1972"
"1969","1969"
"1937 (Imada et al. (2005))","1937 (Imada et al. (2005))"
"2004","2004"
"1957","1957"
"1926","1926"
"1945","1945"
"2004","2004"
"1954","1954"
"1973","1973"
"1908 (Imada et al. (2005))","1908 (Imada et al. (2005))"
"1928 (Imada et al. (2005))","1928 (Imada et al. (2005))"
"1971","1971"
"1987","1987"
"1996","1996"
"1996","1996"
"1882","1882"
"1942","1942"
"2011","2011"
"1909 (Imada et al. (2005))","1909 (Imada et al. (2005))"
"1909 (Imada et al. (2005))","1909 (Imada et al. (2005))"
"2009","2009"
"1909 (Imada et al. (2005))","1909 (Imada et al. (2005))"
"1948 (Imada et al. (2005))","1948 (Imada et al. (2005))"
"1957","1957"
"1956","1956"
"2008","2008"
"2008","2008"
"before 2009","before 2009"
"2003 (Matsunaga et al. (2019))","2003 (Matsunaga et al. (2019))"
"1983 (Imada et al. (2005))","1983 (Imada et al. (2005))"
"2010","2010"
"1897","1897"
"1963","1963"
"1919 (Imada et al. (2005))","1919 (Imada et al. (2005))"
"1923","1923"
"1960s","1960s"
"1960s","1960s"
"1999","1999"
"1979","1979"
"1997","1997"
"2008","2008"
"1973","1973"
"2011","2011"
"1959 (Imada et al. (2005))","1959 (Imada et al. (2005))"
"1923","1923"
"1970 (Imada et al. (2005))","1970 (Imada et al. (2005))"
"1913 (Imada et al. (2005))","1913 (Imada et al. (2005))"
"1913 (Imada et al. (2005))","1913 (Imada et al. (2005))"
"1930 (Imada et al. (2005))","1930 (Imada et al. (2005))"
"2013","2013"
"1963 (Imada et al. (2005))","1963 (Imada et al. (2005))"
"1925 (Imada et al. (2005))","1925 (Imada et al. (2005))"
"1942 (Imada et al. (2005))","1942 (Imada et al. (2005))"
"1932 (Imada et al. (2005))","1932 (Imada et al. (2005))"
"1969 (Imada et al. (2005))","1969 (Imada et al. (2005))"
"2008","2008"
"~1930","~1930"
"1916 (Imada et al. (2005))","1916 (Imada et al. (2005))"
"1985","1985"
"1910","1910"
"1898","1898"
"1940s (Kraus (2009))","1940s (Kraus (2009))"
"1928 (Imada et al. (2005))","1928 (Imada et al. (2005))"
"1957 (Imada et al. (2005))","1957 (Imada et al. (2005))"
"~400 (Kraus (2009))","~400 (Kraus (2009))"
"1998","1998"
"1943","1943"
"1972","1972"
"1972","1972"
"1910 (Imada et al. (2005))","1910 (Imada et al. (2005))"
"1972","1972"
"1967","1967"
"2013","2013"
"2003","2003"
"1932 (Imada et al. (2005))","1932 (Imada et al. (2005))"
"1968 (Imada et al. (2005))","1968 (Imada et al. (2005))"
"1935 (Imada et al. (2005))","1935 (Imada et al. (2005))"
"1915 (Imada et al. (2005))","1915 (Imada et al. (2005))"
"1919 (Imada et al. (2005))","1919 (Imada et al. (2005))"
"1918","1918"
"1948","1948"
"1998 (Matsunaga et al. (2019))","1998 (Matsunaga et al. (2019))"
"1919 (Imada et al. (2005))","1919 (Imada et al. (2005))"
"1988","1988"
